site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
Wissahickon Stone Quarry LLC,Unknown,https://www.google.com/maps/place/Wissahickon+Stone+Quarry+LLC/data=!4m7!3m6!1s0x89c6ba10d114563d:0x378023be72f74a8f!8m2!3d40.0868136!4d-75.1780445!16s%2Fg%2F1txc7_68!19sChIJPVYU0RC6xokRj0r3cr4jgDc?authuser=0&amp;hl=en&amp;rclk=1,40.0868,-75.178,"1A Waverly Rd, Glenside, PA 19038, United States ",,+1 215-887-3330,,,,"{'Monday': ['10a.m.–4p.m.'], 'Tuesday': ['10a.m.–4p.m.'], 'Wednesday': ['10a.m.–4p.m.'], 'Thursday': ['10a.m.–4p.m.'], 'Friday': ['10a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Stone supplier,846666bb-c7e9-4a21-91d6-89ce44e73108,data/images/test/846666bb-c7e9-4a21-91d6-89ce44e73108_40.0868_-75.178.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x89c4101247796203:0xa5b1406860f0f239!8m2!3d40.496684!4d-75.167473!16s%2Fg%2F1tgpc6lj!19sChIJA2J5RxIQxIkROfLwYGhAsaU?authuser=0&amp;hl=en&amp;rclk=1",40.4967,-75.1675,"262 Quarry Rd, Ottsville, PA 18942, United States ",heidelbergmaterials.us,+1 610-847-5211,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,c7e17643-7751-4872-ae60-5529d4d2378e,data/images/test/c7e17643-7751-4872-ae60-5529d4d2378e_40.4967_-75.1675.png
Flynn Stone Design &amp; Fabrication,Unknown,https://www.google.com/maps/place/Flynn+Stone+Design+%26+Fabrication/data=!4m7!3m6!1s0x89db38dff3f4bf5b:0x3d1594386d3fc399!8m2!3d41.829487!4d-75.387471!16s%2Fg%2F11cm0pfy5b!19sChIJW7_0898424kRmcM_bTiUFT0?authuser=0&amp;hl=en&amp;rclk=1,41.8295,-75.3875,"755 S Preston Rd, Lakewood, PA 18439, United States ",flynnstonerocks.com,+1 570-446-0844,,,,,Stone supplier,48046eab-85d7-488c-89b4-6ec23f77c3ef,data/images/test/48046eab-85d7-488c-89b4-6ec23f77c3ef_41.8295_-75.3875.png
Warrington Quarry,Unknown,https://www.google.com/maps/place/Warrington+Quarry/data=!4m7!3m6!1s0x89c6a893dedc41b5:0x2c1ce5e8774ebefe!8m2!3d40.2603645!4d-75.1334304!16s%2Fg%2F1td1qvdh!19sChIJtUHc3pOoxokR_r5Od-jlHCw?authuser=0&amp;hl=en&amp;rclk=1,40.2604,-75.1334,"1506 Easton Rd, Warrington, PA 18976, United States ",jdm-inc.com,+1 215-343-1535,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,2b896df6-6788-465f-b81d-2c8004654eef,data/images/test/2b896df6-6788-465f-b81d-2c8004654eef_40.2604_-75.1334.png
"Edison Quarry Crushed Stone and Recycling, Inc.",Unknown,"https://www.google.com/maps/place/Edison+Quarry+Crushed+Stone+and+Recycling,+Inc./data=!4m7!3m6!1s0x89c6a85d0aa25333:0xc74c65671f8b3fb4!8m2!3d40.2831687!4d-75.12957!16s%2Fg%2F1tqygg7b!19sChIJM1OiCl2oxokRtD-LH2dlTMc?authuser=0&amp;hl=en&amp;rclk=1",40.2832,-75.1296,"25 Quarry Rd, Doylestown, PA 18901, United States ",,+1 215-348-4382,,,,"{'Monday': ['7a.m.–3:30p.m.'], 'Tuesday': ['7a.m.–3:30p.m.'], 'Wednesday': ['7a.m.–3:30p.m.'], 'Thursday': ['7a.m.–3:30p.m.'], 'Friday': ['7a.m.–3:30p.m.'], 'Saturday': ['8–11a.m.'], 'Sunday': ['Closed']}",Quarry,50d62ccb-3b4a-44e2-8fd2-e3cc9ed12537,data/images/test/50d62ccb-3b4a-44e2-8fd2-e3cc9ed12537_40.2832_-75.1296.png
Miller Quarries Inc,Unknown,https://www.google.com/maps/place/Miller+Quarries+Inc/data=!4m7!3m6!1s0x89c40351728384d1:0x246c23252b8fa593!8m2!3d40.3919635!4d-75.1495216!16s%2Fg%2F1tj1ngdk!19sChIJ0YSDclEDxIkRk6WPKyUjbCQ?authuser=0&amp;hl=en&amp;rclk=1,40.392,-75.1495,"6100 Easton Rd, Pipersville, PA 18947, United States ",,+1 215-675-7877,,,,,General contractor,37b89324-5478-4a38-bc87-d068467d0496,data/images/test/37b89324-5478-4a38-bc87-d068467d0496_40.392_-75.1495.png
Delaware Quarries Bangor,Unknown,https://www.google.com/maps/place/Delaware+Quarries+Bangor/data=!4m7!3m6!1s0x89c47ba1b4a6faa7:0xa99ff6a8f93d1e91!8m2!3d40.814434!4d-75.1081008!16s%2Fg%2F11j4q4g1c9!19sChIJp_qmtKF7xIkRkR49-aj2n6k?authuser=0&amp;hl=en&amp;rclk=1,40.8144,-75.1081,"6491 Martins Creek Belvidere Hwy, Bangor, PA 18013, United States ",,,,,,,Quarry,9aa14653-5ff6-4ff1-854a-a4d007d499c3,data/images/test/9aa14653-5ff6-4ff1-854a-a4d007d499c3_40.8144_-75.1081.png
Heidelberg Nazareth,Unknown,https://www.google.com/maps/place/Heidelberg+Nazareth/data=!4m7!3m6!1s0x89c46be84d65cf6b:0x8e1e5b3d57cdd00d!8m2!3d40.7301729!4d-75.2968673!16s%2Fg%2F11s21xzg95!19sChIJa89lTehrxIkRDdDNVz1bHo4?authuser=0&amp;hl=en&amp;rclk=1,40.7302,-75.2969,"3938 Easton-Nazareth Hwy, TATAMY BOROUGH, PA 18045, United States ",,,,,,,Aggregate supplier,54a9fc7c-d7f3-4bac-96e9-552334846780,data/images/test/54a9fc7c-d7f3-4bac-96e9-552334846780_40.7302_-75.2969.png
Marshalls Creek Quarry,Unknown,https://www.google.com/maps/place/Marshalls+Creek+Quarry/data=!4m7!3m6!1s0x89c4866d65ad316d:0x24b774fa902ca144!8m2!3d41.0378253!4d-75.1266829!16s%2Fg%2F11cl_h771f!19sChIJbTGtZW2GxIkRRKEskPp0tyQ?authuser=0&amp;hl=en&amp;rclk=1,41.0378,-75.1267,"150 Seven Bridge Rd, Marshalls Creek, PA 18335, United States ",hkgroup.com,+1 570-223-8060,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,54a89adf-ae63-493e-80f8-c9c21768cb89,data/images/test/54a89adf-ae63-493e-80f8-c9c21768cb89_41.0378_-75.1267.png
Quarry Management,Unknown,https://www.google.com/maps/place/Quarry+Management/data=!4m7!3m6!1s0x89c4ab537614cfd1:0x3c257e5960cbc93c!8m2!3d41.5014265!4d-74.9910649!16s%2Fg%2F11h71j399z!19sChIJ0c8UdlOrxIkRPMnLYFl-JTw?authuser=0&amp;hl=en&amp;rclk=1,41.5014,-74.9911,"237 Masthope Plank Rd suite c, Lackawaxen, PA 18435, United States ",quarrymgmt.com,+1 570-517-9702,,,,,Quarry,de1c30f2-774b-45ac-98f9-dd7e0737ff51,data/images/test/de1c30f2-774b-45ac-98f9-dd7e0737ff51_41.5014_-74.9911.png
Dyberry Sand &amp; Gravel Co,Unknown,https://www.google.com/maps/place/Dyberry+Sand+%26+Gravel+Co/data=!4m7!3m6!1s0x89db4b71d2e7bd0d:0x8dd84d39db42985f!8m2!3d41.6263809!4d-75.2645721!16s%2Fg%2F1vhq4q0k!19sChIJDb3n0nFL24kRX5hC2zlN2I0?authuser=0&amp;hl=en&amp;rclk=1,41.6264,-75.2646,"397 Grimms Rd, Honesdale, PA 18431, United States ",dyberrysandandgravel.com,+1 570-253-4230,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['7a.m.–12p.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,633f42ec-7f9b-4cd5-9716-bc6ea6fd0954,data/images/test/633f42ec-7f9b-4cd5-9716-bc6ea6fd0954_41.6264_-75.2646.png
Quarry Bridge Associates,Unknown,https://www.google.com/maps/place/Quarry+Bridge+Associates/data=!4m7!3m6!1s0x89c6c3ee86730e3d:0x49689ff50cac7db8!8m2!3d39.9168093!4d-75.2611045!16s%2Fg%2F1tfbtv8c!19sChIJPQ5zhu7DxokRuH2sDPWfaEk?authuser=0&amp;hl=en&amp;rclk=1,39.9168,-75.2611,"901 Quarry St, Darby, PA 19023, United States ",,+1 610-237-1200,,,,{},,ed1dfe25-3cb0-4985-929f-236b087c1c70,data/images/test/ed1dfe25-3cb0-4985-929f-236b087c1c70_39.9168_-75.2611.png
Pocono Industries Inc,Unknown,https://www.google.com/maps/place/Pocono+Industries+Inc/data=!4m7!3m6!1s0x89c4884e88ae6c63:0x820994722b44c2a7!8m2!3d40.9691298!4d-75.2577645!16s%2Fg%2F1tdjxzbg!19sChIJY2yuiE6IxIkRp8JEK3KUCYI?authuser=0&amp;hl=en&amp;rclk=1,40.9691,-75.2578,"Hickory Valley Rd, Stroudsburg, PA 18360, United States ",,+1 570-421-3889,,,,"{'Monday': ['6:30a.m.–3:30p.m.'], 'Tuesday': ['6:30a.m.–3:30p.m.'], 'Wednesday': ['6:30a.m.–3:30p.m.'], 'Thursday': ['6:30a.m.–3:30p.m.'], 'Friday': ['6:30a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Stone supplier,5a41afd2-ad12-46c9-b495-cd23bcf495b9,data/images/test/5a41afd2-ad12-46c9-b495-cd23bcf495b9_40.9691_-75.2578.png
Atkinson Materials,Unknown,https://www.google.com/maps/place/Atkinson+Materials/data=!4m7!3m6!1s0x89c4b0538f6e2803:0xad90d6c0690fc0fa!8m2!3d41.4684829!4d-75.1934967!16s%2Fg%2F1tcv2d79!19sChIJAyhuj1OwxIkR-sAPacDWkK0?authuser=0&amp;hl=en&amp;rclk=1,41.4685,-75.1935,"Palmyra Township, PA 18428, United States ",,+1 570-226-4728,,,,,Sand & gravel supplier,26380cc5-ba84-47e5-bef2-5847a2a97711,data/images/test/26380cc5-ba84-47e5-bef2-5847a2a97711_41.4685_-75.1935.png
Delaware Quarries Inc,Unknown,https://www.google.com/maps/place/Delaware+Quarries+Inc/data=!4m7!3m6!1s0x89c4076f539abae9:0x4e59cd9d3b6d0a13!8m2!3d40.4030476!4d-75.0204588!16s%2Fg%2F11b5pjsb9k!19sChIJ6bqaU28HxIkREwptO53NWU4?authuser=0&amp;hl=en&amp;rclk=1,40.403,-75.0205,"3449 River Rd, New Hope, PA 18938, United States ",delawarequarries.com,+1 800-533-4954,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['8a.m.–12p.m.'], 'Sunday': ['Closed']}",Quarry,30b8801b-84f5-48af-960c-5b44419ee4e2,data/images/test/30b8801b-84f5-48af-960c-5b44419ee4e2_40.403_-75.0205.png
Delaware Quarries Inc,Unknown,https://www.google.com/maps/place/Delaware+Quarries+Inc/data=!4m7!3m6!1s0x89c400a83b64c495:0xcda7cc3946ce9955!8m2!3d40.3657349!4d-74.9685!16s%2Fg%2F1tj2pdnk!19sChIJlcRkO6gAxIkRVZnORjnMp80?authuser=0&amp;hl=en&amp;rclk=1,40.3657,-74.9685,"6603 US-202, New Hope, PA 18938, United States ",delawarequarries.com,+1 215-862-1670,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,efab31c8-84a9-42f8-9a37-b9120f2d25f6,data/images/test/efab31c8-84a9-42f8-9a37-b9120f2d25f6_40.3657_-74.9685.png
Eureka Stone Quarry,Unknown,https://www.google.com/maps/place/Eureka+Stone+Quarry/data=!4m7!3m6!1s0x89c6aa36687c74eb:0xc51ab07c0394e7a1!8m2!3d40.2560272!4d-75.0134048!16s%2Fg%2F11b6zq7dlj!19sChIJ63R8aDaqxokRoeeUA3ywGsU?authuser=0&amp;hl=en&amp;rclk=1,40.256,-75.0134,"911 Swamp Rd, Furlong, PA 18925, United States ",jdm-inc.com,+1 215-598-3136,,,,,Quarry,5acb1732-ff73-43c3-bec9-cb53c59ca4ff,data/images/test/5acb1732-ff73-43c3-bec9-cb53c59ca4ff_40.256_-75.0134.png
Langhorne Stone Co,Unknown,https://www.google.com/maps/place/Langhorne+Stone+Co/data=!4m7!3m6!1s0x89c152c1c13e6081:0xf82771c220ebea12!8m2!3d40.1564601!4d-74.942678!16s%2Fg%2F1td_62c3!19sChIJgWA-wcFSwYkREurrIMJxJ_g?authuser=0&amp;hl=en&amp;rclk=1,40.1565,-74.9427,"1868 Super Hwy, Langhorne, PA 19047, United States ",delawarequarries.com,+1 215-757-2208,,,,"{'Monday': ['8a.m.–4:30p.m.'], 'Tuesday': ['8a.m.–4:30p.m.'], 'Wednesday': ['8a.m.–4:30p.m.'], 'Thursday': ['8a.m.–4:30p.m.'], 'Friday': ['8a.m.–4:30p.m.'], 'Saturday': ['8–11:30a.m.'], 'Sunday': ['Closed']}",Quarry,c4f6534a-bfb9-4680-8829-144bc0de6fbe,data/images/test/c4f6534a-bfb9-4680-8829-144bc0de6fbe_40.1565_-74.9427.png
JDM Rush Valley Quarry,Unknown,https://www.google.com/maps/place/JDM+Rush+Valley+Quarry/data=!4m7!3m6!1s0x89c6ab6d31341457:0xd1f3a1fd64a2caf3!8m2!3d40.2563209!4d-75.0157546!16s%2Fg%2F11qp70jrb7!19sChIJVxQ0MW2rxokR88qiZP2h89E?authuser=0&amp;hl=en&amp;rclk=1,40.2563,-75.0158,"901 Swamp Rd, Rushland, PA 18940, United States ",,,,,,,Quarry,2fdccec7-d852-41d2-ada3-66b7a1ab9d94,data/images/test/2fdccec7-d852-41d2-ada3-66b7a1ab9d94_40.2563_-75.0158.png
Dingmans Ferry Stone Quarry,Unknown,https://www.google.com/maps/place/Dingmans+Ferry+Stone+Quarry/data=!4m7!3m6!1s0x89c360f78acb5c41:0x77d918ae68885d1d!8m2!3d41.2087172!4d-74.9170066!16s%2Fg%2F11by_k1gn8!19sChIJQVzLivdgw4kRHV2IaK4Y2Xc?authuser=0&amp;hl=en&amp;rclk=1,41.2087,-74.917,"432 Park Rd, Dingmans Ferry, PA 18328, United States ",dingmansferrystone.com,+1 570-828-6187,,,,"{'Monday': ['7:30a.m.–4p.m.'], 'Tuesday': ['7:30a.m.–4p.m.'], 'Wednesday': ['7:30a.m.–4p.m.'], 'Thursday': ['7:30a.m.–4p.m.'], 'Friday': ['7:30a.m.–4p.m.'], 'Saturday': ['8–11a.m.'], 'Sunday': ['Closed']}",Quarry,af06807d-9f20-478c-8b4e-c182d0b066d0,data/images/test/af06807d-9f20-478c-8b4e-c182d0b066d0_41.2087_-74.917.png
Eureka Stone quarry,Unknown,https://www.google.com/maps/place/Eureka+Stone+quarry/data=!4m7!3m6!1s0x89c35bc74f7726fd:0xa90fe864c96fcc8e!8m2!3d41.3432197!4d-74.8623586!16s%2Fg%2F11stsv5vm3!19sChIJ_SZ3T8dbw4kRjsxvyWToD6k?authuser=0&amp;hl=en&amp;rclk=1,41.3432,-74.8624,"Eureka Stone Quarry, Dingman Township, PA 18337, United States ",jdm-inc.com,,,,,,Quarry,4125d142-fa56-473a-a0e2-3d6bd88b1ccf,data/images/test/4125d142-fa56-473a-a0e2-3d6bd88b1ccf_41.3432_-74.8624.png
M&amp;M Granite And Quartz Inc,Unknown,https://www.google.com/maps/place/M%26M+Granite+And+Quartz+Inc/data=!4m7!3m6!1s0x89c6b55963a2f213:0xeaa733a47fe909f5!8m2!3d40.044528!4d-75.0183493!16s%2Fg%2F11p46fk3t6!19sChIJE_KiY1m1xokR9Qnpf6Qzp-o?authuser=0&amp;hl=en&amp;rclk=1,40.0445,-75.0183,"8442 Frankford Ave, Philadelphia, PA 19136, United States ",,+1 267-809-0761,,,,"{'Monday': ['9a.m.–5p.m.'], 'Tuesday': ['9a.m.–5p.m.'], 'Wednesday': ['9a.m.–5p.m.'], 'Thursday': ['9a.m.–5p.m.'], 'Friday': ['9a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Granite supplier,29522083-69ff-47c5-a222-e87dd49a0460,data/images/test/29522083-69ff-47c5-a222-e87dd49a0460_40.0445_-75.0183.png
Neshaminy Quarry,Unknown,https://www.google.com/maps/place/Neshaminy+Quarry/data=!4m7!3m6!1s0x89c15320064662e1:0x5b9ef45192d48774!8m2!3d40.1524501!4d-74.9536228!16s%2Fg%2F11s90znzlh!19sChIJ4WJGBiBTwYkRdIfUklH0nls?authuser=0&amp;hl=en&amp;rclk=1,40.1525,-74.9536,"522W+XH, Bensalem Township, PA 19047, United States ",,,,,,{},,5928c633-d77e-4eac-a72e-62bd21ca86ba,data/images/test/5928c633-d77e-4eac-a72e-62bd21ca86ba_40.1525_-74.9536.png
Springbrook Enterprises Inc,Unknown,https://www.google.com/maps/place/Springbrook+Enterprises+Inc/data=!4m7!3m6!1s0x89c4a7801b5f2147:0x5fa6eb94ecbbaff5!8m2!3d41.3671864!4d-75.0616514!16s%2Fg%2F1tgny4yk!19sChIJRyFfG4CnxIkR9a-77JTrpl8?authuser=0&amp;hl=en&amp;rclk=1,41.3672,-75.0617,"504 Well Rd #6021, Hawley, PA 18428, United States ",springbrookquarry.com,+1 570-775-7320,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Sand & gravel supplier,6ef09e18-396b-4556-8e1a-f69abcedfd1a,data/images/test/6ef09e18-396b-4556-8e1a-f69abcedfd1a_41.3672_-75.0617.png
Penn Valley Reclamation Superior Materials,Unknown,https://www.google.com/maps/place/Penn+Valley+Reclamation+Superior+Materials/data=!4m7!3m6!1s0x89c150e9edf162fd:0xa0e3a6d79d5f5457!8m2!3d40.1722899!4d-74.8105323!16s%2Fg%2F11g6lxtxw3!19sChIJ_WLx7elQwYkRV1Rfndem46A?authuser=0&amp;hl=en&amp;rclk=1,40.1723,-74.8105,"1226-1598 E Penn Valley Rd, Morrisville, PA 19067, United States ",,+1 215-428-0503,,,,"{'Monday': ['7a.m.–5p.m.'], 'Tuesday': ['7a.m.–5p.m.'], 'Wednesday': ['7a.m.–5p.m.'], 'Thursday': ['7a.m.–5p.m.'], 'Friday': ['7a.m.–5p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,c379bd1d-b251-4f66-a116-5d855fe122d9,data/images/test/c379bd1d-b251-4f66-a116-5d855fe122d9_40.1723_-74.8105.png
Holbert Brothers Blue Stone,Unknown,https://www.google.com/maps/place/Holbert+Brothers+Blue+Stone/data=!4m7!3m6!1s0x89c4aa1770973789:0xb23fa32baa6bd55c!8m2!3d41.4883255!4d-74.9889135!16s%2Fg%2F1tfrswgv!19sChIJiTeXcBeqxIkRXNVrqiujP7I?authuser=0&amp;hl=en&amp;rclk=1,41.4883,-74.9889,"237 Masthope Plank Rd # B, Lackawaxen, PA 18435, United States ",holbertbros.com,+1 570-685-4405,,,,,Stone supplier,9d9e90ec-d280-4fab-984b-779a11eefa30,data/images/test/9d9e90ec-d280-4fab-984b-779a11eefa30_41.4883_-74.9889.png
Dingmans Ferry Stone,Unknown,https://www.google.com/maps/place/Dingmans+Ferry+Stone/data=!4m7!3m6!1s0x89c360326b6acfd3:0x459ac1254a30c0e2!8m2!3d41.2790862!4d-74.9282518!16s%2Fg%2F1tdr93qp!19sChIJ089qazJgw4kR4sAwSiXBmkU?authuser=0&amp;hl=en&amp;rclk=1,41.2791,-74.9283,"1527 PA-739, Dingmans Ferry, PA 18328, United States ",dingmansferrystone.com,+1 570-828-2617,,,,"{'Monday': ['8a.m.–4p.m.'], 'Tuesday': ['8a.m.–4p.m.'], 'Wednesday': ['8a.m.–4p.m.'], 'Thursday': ['8a.m.–4p.m.'], 'Friday': ['8a.m.–4p.m.'], 'Saturday': ['8a.m.–4p.m.'], 'Sunday': ['Closed']}",Sand & gravel supplier,13314aa3-ded4-40d1-b4b0-f0631f8bb4bd,data/images/test/13314aa3-ded4-40d1-b4b0-f0631f8bb4bd_41.2791_-74.9283.png
Annandale Quarries,Unknown,https://www.google.com/maps/place/Annandale+Quarries/data=!4m7!3m6!1s0x88336d034fbffda7:0x82b298b67fe62615!8m2!3d41.1252413!4d-79.8745761!16s%2Fg%2F11b6th98_d!19sChIJp_2_TwNtM4gRFSbmf7aYsoI?authuser=0&amp;hl=en&amp;rclk=1,41.1252,-79.8746,"300 Goff Station Rd, Boyers, PA 16020, United States ",annandalequarries.com,+1 724-735-4939,,,,"{'Monday': ['8a.m.–5p.m.'], 'Tuesday': ['8a.m.–5p.m.'], 'Wednesday': ['8a.m.–5p.m.'], 'Thursday': ['8a.m.–5p.m.'], 'Friday': ['8a.m.–5p.m.'], 'Saturday': ['Open 24 hours'], 'Sunday': ['Open 24 hours']}",Natural stone supplier,5220eaef-980f-48f5-91e2-9bceeb89987f,data/images/test/5220eaef-980f-48f5-91e2-9bceeb89987f_41.1252_-79.8746.png
Raducz Stone Corporation,Unknown,https://www.google.com/maps/place/Raducz+Stone+Corporation/data=!4m7!3m6!1s0x883482d7a53eb56b:0x670423bdc3a32d75!8m2!3d40.8015937!4d-79.9276199!16s%2Fg%2F1vxzb8g2!19sChIJa7U-pdeCNIgRdS2jw70jBGc?authuser=0&amp;hl=en&amp;rclk=1,40.8016,-79.9276,"313 Pittsburgh Rd, Butler, PA 16002, United States ",raduczstone.com,+1 724-287-6210,,,,,Stone supplier,97bf64eb-f89c-4d4c-a985-4681fbe9ffc4,data/images/test/97bf64eb-f89c-4d4c-a985-4681fbe9ffc4_40.8016_-79.9276.png
Allegheny Mineral Corporation - Worthington Plant,Unknown,https://www.google.com/maps/place/Allegheny+Mineral+Corporation+-+Worthington+Plant/data=!4m7!3m6!1s0x88335f2ba67e37b7:0x53bf80e558b2c3e1!8m2!3d40.8545055!4d-79.6563188!16s%2Fg%2F1vyn4hs6!19sChIJtzd-pitfM4gR4cOyWOWAv1M?authuser=0&amp;hl=en&amp;rclk=1,40.8545,-79.6563,"250 Ruth Hill Rd, Worthington, PA 16262, United States ",alleghenymineral.com,+1 724-297-3905,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,7949fae3-e195-4f83-a8f9-b827b04000d3,data/images/test/7949fae3-e195-4f83-a8f9-b827b04000d3_40.8545_-79.6563.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x883495a2909954f3:0x2f923f09bc037cd0!8m2!3d40.553638!4d-79.764348!16s%2Fg%2F11btvg9q4l!19sChIJ81SZkKKVNIgR0HwDvAk_ki8?authuser=0&amp;hl=en&amp;rclk=1",40.5536,-79.7643,"Sales Yard, 200 Industrial Blvd Lower Burrell, New Kensington, PA 15068, United States ",heidelbergmaterials.us,+1 724-626-0080,,,,,Sand & gravel supplier,001bbb5d-88ec-42e6-9a83-4921d201d0aa,data/images/test/001bbb5d-88ec-42e6-9a83-4921d201d0aa_40.5536_-79.7643.png
Allegheny Mineral Corporation - Bison Plant,Unknown,https://www.google.com/maps/place/Allegheny+Mineral+Corporation+-+Bison+Plant/data=!4m7!3m6!1s0x88335f92a165d151:0xf4447fb6c3a6a4cb!8m2!3d40.8395461!4d-79.6793925!16s%2Fg%2F11sx3j817j!19sChIJUdFloZJfM4gRy6Smw7Z_RPQ?authuser=0&amp;hl=en&amp;rclk=1,40.8395,-79.6794,"108 Dee Minteer Rd, Worthington, PA 16262, United States ",,,,,,{},Quarry,b5bafc70-95c7-435e-b88a-c41718ce9a53,data/images/test/b5bafc70-95c7-435e-b88a-c41718ce9a53_40.8395_-79.6794.png
Safford Sand &amp; Gravel Inc,Unknown,https://www.google.com/maps/place/Safford+Sand+%26+Gravel+Inc/data=!4m7!3m6!1s0x88329e9f7b6b9a43:0x5bf3be392042705f!8m2!3d42.0417904!4d-79.8263121!16s%2Fg%2F1tdk1772!19sChIJQ5pre5-eMogRX3BCIDm-81s?authuser=0&amp;hl=en&amp;rclk=1,42.0418,-79.8263,"12907 Half Moon Rd, Wattsburg, PA 16442, United States ",,+1 814-739-2085,,,,{},Sand & gravel supplier,42619d4a-641d-4fb2-bdcf-fd8eac441bba,data/images/test/42619d4a-641d-4fb2-bdcf-fd8eac441bba_42.0418_-79.8263.png
"Heidelberg Materials, Aggregates",Unknown,"https://www.google.com/maps/place/Heidelberg+Materials,+Aggregates/data=!4m7!3m6!1s0x88352efdfaf7280d:0x4380500360fe5f54!8m2!3d40.0407907!4d-79.5038118!16s%2Fg%2F11btv66q3f!19sChIJDSj3-v0uNYgRVF_-YANQgEM?authuser=0&amp;hl=en&amp;rclk=1",40.0408,-79.5038,"488 Rich Hill Ln Quarry, #239, Connellsville, PA 15425, United States ",heidelbergmaterials.us,+1 724-626-0080,,,,,Sand & gravel supplier,77af92f6-53a8-4ec5-9db3-9fac8c6fe2fb,data/images/test/77af92f6-53a8-4ec5-9db3-9fac8c6fe2fb_40.0408_-79.5038.png
"Hoover Stone Quarry, LLC",Unknown,"https://www.google.com/maps/place/Hoover+Stone+Quarry,+LLC/data=!4m7!3m6!1s0x8834ca70f572bfcf:0x820be87e6a9e6522!8m2!3d40.471281!4d-79.439177!16s%2Fg%2F1v2ky28d!19sChIJz79y9XDKNIgRImWean7oC4I?authuser=0&amp;hl=en&amp;rclk=1",40.4713,-79.4392,"150 Moween Rd, Saltsburg, PA 15681, United States ",hooverstone.com,+1 724-639-9813,,,,"{'Monday': ['7a.m.–4:15p.m.'], 'Tuesday': ['7a.m.–4:15p.m.'], 'Wednesday': ['7a.m.–4:15p.m.'], 'Thursday': ['7a.m.–4:15p.m.'], 'Friday': ['7a.m.–4:15p.m.'], 'Saturday': ['8–11:45a.m.'], 'Sunday': ['Closed']}",Quarry,1aadda64-a56e-4532-9bf0-426649c91a62,data/images/test/1aadda64-a56e-4532-9bf0-426649c91a62_40.4713_-79.4392.png
